customer_id,name,email,phone,gender,city,state,country,registration_date,customer_segment
C0737,Mahika Keer,rdutt@example.org,4353537513,Female,Bengaluru,Karnataka,India,2021-09-05,New
C0738,Sana Wable,fgolla@example.com,8157937639,Female,Salem,Tamil Nadu,India,2022-08-24,Regular
C0739,Heer Das,lsandal@example.net,+919445511668,Female,Madurai,Tamil Nadu,India,2022-12-07,New
C0740,Kashvi Kota,jivinvora@example.com,+912164871206,Male,Jaipur,Rajasthan,India,2021-06-16,Premium
C0741,Prisha Chacko,bhattidrishya@example.net,06526834155,Male,Dwarka,Delhi,India,2022-11-25,New
C0742,Saira Bajaj,shankarsumer@example.com,07647229812,Female,Hyderabad,Telangana,India,2022-11-30,New
C0743,Kiara Rajagopalan,pari76@example.com,02894134750,Male,Tiruchirappalli,Tamil Nadu,India,2021-01-09,New
C0744,Reyansh Edwin,wdutta@example.org,+910368499515,Female,Varanasi,Uttar Pradesh,India,2022-01-21,Premium
C0745,Ivan Bhargava,raghav77@example.org,+914491342138,Female,Kanpur,Uttar Pradesh,India,2022-04-23,New
C0746,Aniruddh Ram,wallahrishita@example.net,+910705349678,Female,Bhopal,Madhya Pradesh,India,2021-01-08,Regular
C0747,Amani Divan,sehgalrenee@example.org,06741241513,Female,Khammam,Telangana,India,2022-09-16,New
C0748,Shaan Brar,raghav78@example.net,+915061853800,Male,Ahmedabad,Gujarat,India,2021-12-11,Premium
C0749,Hiran Raj,oviswanathan@example.net,+914727274231,Female,Agra,Uttar Pradesh,India,2022-11-03,Regular
C0750,Aarav Kalla,korpalivana@example.net,+912064969357,Female,Dwarka,Delhi,India,2022-06-14,Regular
C0751,Rohan Trivedi,riaansami@example.com,06958741314,Male,Jabalpur,Madhya Pradesh,India,2022-11-08,New
C0752,Alia Gaba,nitarakala@example.org,+917515627796,Male,Nashik,Maharashtra,India,2021-10-30,New
C0753,Aniruddh Dhillon,dishani36@example.org,5456676640,Female,Kota,Rajasthan,India,2021-02-06,Regular
C0754,Aradhya Seth,shayakravi@example.org,07639283199,Male,Howrah,West Bengal,India,2022-12-04,Regular
C0755,Hansh Ramakrishnan,senakarsh@example.com,+915581083583,Female,Siliguri,West Bengal,India,2021-11-04,Premium
C0756,Heer Hora,riaansuresh@example.org,05638300081,Male,Lucknow,Uttar Pradesh,India,2022-04-28,New
C0757,Vritika Kibe,brarraunak@example.com,+913304166241,Female,Warangal,Telangana,India,2022-11-28,Premium
C0758,Devansh Krishnan,aanne@example.net,9219639456,Male,Rohini,Delhi,India,2021-08-17,Regular
C0759,Romil Devan,gchaudhuri@example.com,9764613684,Female,Udaipur,Rajasthan,India,2022-01-16,New
C0760,Raunak Sarna,vaibhavanand@example.com,6581739063,Female,Ahmedabad,Gujarat,India,2022-04-27,New
C0761,Tushar Khare,routsahil@example.com,+911182379312,Male,Surat,Gujarat,India,2022-05-28,New
C0762,Mannat Tripathi,ulal@example.net,+910746452059,Female,Nizamabad,Telangana,India,2022-02-28,New
C0763,Aarush Desai,tanyamand@example.com,7535778811,Male,Coimbatore,Tamil Nadu,India,2021-12-17,Regular
C0764,Rati Barad,wbhatt@example.org,+918123710672,Female,Madurai,Tamil Nadu,India,2021-07-04,Regular
C0765,Hiran Shere,aiyengar@example.com,+916448595922,Female,Howrah,West Bengal,India,2021-11-17,Regular
C0766,Elakshi Sani,zainarana@example.net,08947735228,Male,Vadodara,Gujarat,India,2021-08-03,Regular
C0767,Aayush Dutt,jchakraborty@example.com,+910433187510,Male,Indore,Madhya Pradesh,India,2022-05-17,Regular
C0768,Kimaya Brar,gillmyra@example.net,+915034469459,Male,Tiruchirappalli,Tamil Nadu,India,2022-03-21,Regular
C0769,Onkar Mand,dhanukrajagopalan@example.org,+913424912896,Female,Kota,Rajasthan,India,2022-01-28,New
C0770,Kashvi Som,zara97@example.org,+910331922270,Male,Kolkata,West Bengal,India,2021-11-26,Regular
C0771,Dhanuk Wason,biswasdiya@example.com,07548138666,Male,Mumbai,Maharashtra,India,2022-10-04,Regular
C0772,Sumer Dugal,eva19@example.org,+914268774186,Male,Durgapur,West Bengal,India,2021-05-13,New
C0773,Jayesh Arora,anahita56@example.org,8365203758,Female,Chennai,Tamil Nadu,India,2021-02-16,New
C0774,Aarush Raj,shalv15@example.com,0940476044,Female,Gandhinagar,Gujarat,India,2022-09-03,Regular
C0775,Kaira Tata,venkataramansaanvi@example.com,7727810509,Female,Madurai,Tamil Nadu,India,2022-05-17,New
C0776,Renee Shah,hanshbarman@example.com,+910705184390,Male,Salem,Tamil Nadu,India,2021-01-20,New
C0777,Pari Vala,rhea29@example.net,08066013824,Male,New Delhi,Delhi,India,2022-08-27,Regular
C0778,Jayant Kapadia,devimahika@example.org,8620448515,Male,Kolkata,West Bengal,India,2022-01-20,Premium
C0779,Jiya Toor,mandalanahi@example.org,+911212590203,Female,Khammam,Telangana,India,2021-02-19,Regular
C0780,Amira Baria,ryantoor@example.net,3240642429,Male,Bengaluru,Karnataka,India,2021-02-19,Regular
C0781,Zain Chowdhury,purabwagle@example.org,+914474175955,Female,Rajkot,Gujarat,India,2021-05-07,Regular
C0782,Mohanlal Sankar,armaantiwari@example.net,02893654358,Female,Coimbatore,Tamil Nadu,India,2022-12-13,Regular
C0783,Divij Kunda,pranaychopra@example.com,00182727955,Male,Varanasi,Uttar Pradesh,India,2022-11-09,New
C0784,Nirvi Raja,edwinrati@example.org,5026755125,Female,Ujjain,Madhya Pradesh,India,2022-12-19,New
C0785,Ishaan Kaur,suhanaapte@example.com,7996673459,Male,Khammam,Telangana,India,2021-05-01,New
C0786,Anya Sane,cdoctor@example.org,1664969028,Male,Surat,Gujarat,India,2022-09-16,New
C0787,Rohan Wali,jiyasheth@example.org,+915014257627,Female,Warangal,Telangana,India,2022-01-02,Regular
C0788,Nirvi Borah,jayantdora@example.com,+912336132850,Female,Chennai,Tamil Nadu,India,2022-07-16,Regular
C0789,Indranil Gera,keerira@example.net,03767316252,Male,Vadodara,Gujarat,India,2021-08-29,New
C0790,Trisha Gade,pari69@example.com,1579039235,Male,Belagavi,Karnataka,India,2022-11-17,Regular
C0791,Shlok Krishna,ramaswamykismat@example.com,+913273034615,Male,Hyderabad,Telangana,India,2021-04-14,Premium
C0792,Neysa Chana,sborra@example.com,07046226817,Male,Vadodara,Gujarat,India,2021-09-28,Regular
C0793,Shray Sankar,sagaryuvaan@example.org,+915298670766,Male,Chennai,Tamil Nadu,India,2021-10-25,New
C0794,Romil Kala,seher19@example.com,5758512686,Female,Jaipur,Rajasthan,India,2021-04-08,Premium
C0795,Indrajit Aggarwal,rhea94@example.org,9760740177,Male,Pune,Maharashtra,India,2022-11-11,Regular
C0796,Badal Walia,ojas65@example.net,00842456075,Female,Asansol,West Bengal,India,2022-09-29,New
C0797,Myra Badami,gokhalesana@example.org,6321812276,Male,Durgapur,West Bengal,India,2021-07-07,New
C0798,Shray Karnik,sanatara@example.net,7015502916,Female,Vadodara,Gujarat,India,2022-01-30,Regular
C0799,Shayak Ray,aarna60@example.org,4161394498,Female,Jodhpur,Rajasthan,India,2021-04-26,New
C0800,Rania Sura,groverkaira@example.com,+916424809624,Male,Chennai,Tamil Nadu,India,2022-03-03,Premium
C0801,Aarush Jani,adviksrinivas@example.com,2447951330,Female,Jabalpur,Madhya Pradesh,India,2021-07-05,Regular
C0802,Madhup Balay,samiha97@example.net,09586780555,Female,Bhopal,Madhya Pradesh,India,2022-12-02,Premium
C0803,Ahana  Borra,vvarma@example.com,+918264609178,Male,Rajkot,Gujarat,India,2021-04-26,Premium
C0804,Dharmajan Chawla,romil45@example.com,7029929596,Female,Mumbai,Maharashtra,India,2021-09-25,Regular
C0805,Tarini Apte,ivana73@example.com,2691163319,Male,Khammam,Telangana,India,2022-08-02,New
C0806,Jayesh Venkatesh,tiyasood@example.net,08653694551,Female,Khammam,Telangana,India,2022-12-06,Regular
C0807,Damini Loyal,zchowdhury@example.com,04722640857,Male,Jodhpur,Rajasthan,India,2022-05-09,New
C0808,Pihu Bawa,pmannan@example.com,06309329981,Female,Tiruchirappalli,Tamil Nadu,India,2022-09-20,New
C0809,Akarsh Gaba,ivanmane@example.net,01509688327,Male,Karimnagar,Telangana,India,2022-05-23,Premium
C0810,Samaira Vohra,jayantkeer@example.net,+915241039773,Male,Vadodara,Gujarat,India,2021-09-04,New
C0811,Nakul Sunder,anahikrishna@example.net,+919523710068,Female,Aurangabad,Maharashtra,India,2021-08-17,Regular
C0812,Veer Banik,tde@example.net,+919807704605,Female,Jodhpur,Rajasthan,India,2021-03-22,Regular
C0813,Saanvi Kumer,ykala@example.org,+912491256523,Female,Hubballi,Karnataka,India,2022-04-03,New
C0814,Lakshay Deo,galanayantara@example.net,+917734547574,Female,Mumbai,Maharashtra,India,2022-02-18,Regular
C0815,Kimaya Badami,hunarlal@example.com,+913595442947,Male,Belagavi,Karnataka,India,2022-09-26,Regular
C0816,Pari Din,shanayaswaminathan@example.net,+912946430394,Male,Vadodara,Gujarat,India,2022-01-08,Premium
C0817,Keya Ahuja,tejas88@example.com,09252985856,Male,Vadodara,Gujarat,India,2022-07-28,Regular
C0818,Neelofar Chad,echahal@example.com,+911534332491,Female,Asansol,West Bengal,India,2021-04-27,New
C0819,Taimur Krish,omane@example.org,8335061581,Male,Nagpur,Maharashtra,India,2021-12-30,Premium
C0820,Ishita Loke,surbhavin@example.com,8334233720,Female,Khammam,Telangana,India,2022-01-18,Regular
C0821,Ishita Dewan,sharafkanav@example.net,+912840333997,Male,Salem,Tamil Nadu,India,2021-05-24,Premium
C0822,Divyansh Loyal,duttavritika@example.net,+913717173189,Female,Mangaluru,Karnataka,India,2022-09-18,New
C0823,Kismat Kohli,jiya09@example.com,+917399704694,Male,Jodhpur,Rajasthan,India,2022-04-14,Premium
C0824,Mohanlal Chakrabarti,dishani78@example.com,4483548847,Male,Kolkata,West Bengal,India,2022-03-01,New
C0825,Tanya Chand,uaggarwal@example.net,07221641758,Male,Rajkot,Gujarat,India,2022-11-06,Regular
C0826,Kartik Sood,singhmehul@example.org,08458714939,Male,Ahmedabad,Gujarat,India,2022-06-28,Regular
C0827,Samarth Brar,tiyahora@example.org,+919258796434,Female,Jabalpur,Madhya Pradesh,India,2022-06-05,Regular
C0828,Romil Goyal,ryanganesan@example.net,05746966060,Male,Indore,Madhya Pradesh,India,2021-05-12,New
C0829,Sumer Roy,amanisinha@example.com,+913344505665,Female,Karimnagar,Telangana,India,2022-03-05,Premium
C0830,Yasmin Chokshi,rvarty@example.org,+913257970673,Male,Varanasi,Uttar Pradesh,India,2021-12-18,Premium
C0831,Mahika Raj,gbalan@example.org,5485741721,Female,Coimbatore,Tamil Nadu,India,2022-02-27,Regular
C0832,Urvi Sha,jtella@example.org,4938173598,Female,Nizamabad,Telangana,India,2022-12-30,Regular
C0833,Ivana Lanka,prisha02@example.org,5573257375,Male,Dwarka,Delhi,India,2022-10-02,Regular
C0834,Kiaan Sandhu,onkar90@example.org,+916667080850,Female,Coimbatore,Tamil Nadu,India,2022-05-31,Regular
C0835,Arhaan Krishnan,vritika87@example.com,5119181828,Female,Mangaluru,Karnataka,India,2022-07-30,Regular
C0836,Kaira Kaur,suhanabansal@example.net,04772512957,Female,Nizamabad,Telangana,India,2022-03-09,Premium
C0837,Akarsh Iyer,aarush96@example.org,+913562439587,Male,Nashik,Maharashtra,India,2021-05-29,New
C0838,Trisha Tara,saanvi92@example.org,+913421089028,Male,Rohini,Delhi,India,2021-06-14,Premium
C0839,Darshit Gade,manikya33@example.com,+916433502716,Female,Chennai,Tamil Nadu,India,2022-12-09,Regular
C0840,Ahana  Vig,vaibhavbakshi@example.com,06336911289,Male,Hyderabad,Telangana,India,2022-01-03,Premium
C0841,Ishaan Shukla,fatehkonda@example.net,5563318574,Male,Ujjain,Madhya Pradesh,India,2021-08-18,Regular
C0842,Amani Anand,guptazaina@example.com,01554164316,Female,Saket,Delhi,India,2022-12-14,New
C0843,Advik Devan,azad23@example.org,0282270093,Male,Kota,Rajasthan,India,2022-03-03,Premium
C0844,Umang Ranganathan,ktata@example.com,+912822512073,Female,Hyderabad,Telangana,India,2021-01-14,Regular
C0845,Yuvaan Rattan,prerak95@example.org,+915070260869,Male,Jabalpur,Madhya Pradesh,India,2021-08-19,Premium
C0846,Indranil Bedi,ghoshmamooty@example.org,01177687290,Female,Ujjain,Madhya Pradesh,India,2022-09-10,New
C0847,Anika Keer,gokul58@example.com,1779323822,Male,Varanasi,Uttar Pradesh,India,2021-07-01,Premium
C0848,Nirvi Barman,sekhonyuvaan@example.com,1334245798,Male,Coimbatore,Tamil Nadu,India,2022-06-11,New
C0849,Tara Yogi,shaankakar@example.com,2906032020,Male,Udaipur,Rajasthan,India,2022-07-24,New
C0850,Ishaan Issac,aayush97@example.com,03967379487,Male,Gwalior,Madhya Pradesh,India,2021-01-06,New
C0851,Shanaya Dey,shayak24@example.com,08715841560,Male,Pune,Maharashtra,India,2021-11-27,Regular
C0852,Divit Comar,hthakkar@example.org,4254768182,Female,Gandhinagar,Gujarat,India,2022-07-18,New
C0853,Diya Chatterjee,pihuchoudhry@example.org,+915892988085,Female,Warangal,Telangana,India,2021-07-08,Regular
C0854,Rania Lanka,umangbuch@example.org,2932896340,Male,Ajmer,Rajasthan,India,2022-07-04,Regular
C0855,Ritvik Hayer,ewarrior@example.com,02401484399,Female,Dwarka,Delhi,India,2022-11-11,New
C0856,Biju Shroff,jboase@example.com,+913626693351,Female,Kanpur,Uttar Pradesh,India,2022-09-26,Regular
C0857,Raghav Boase,ubhatia@example.net,2372450184,Male,Mangaluru,Karnataka,India,2022-04-02,New
C0858,Trisha Ratti,qdalia@example.com,01897215406,Male,Nagpur,Maharashtra,India,2022-01-26,Premium
C0859,Faiyaz Rattan,lkala@example.org,7438119953,Male,Udaipur,Rajasthan,India,2022-07-08,Regular
C0860,Rati Kalita,obalakrishnan@example.org,04485645101,Male,Nizamabad,Telangana,India,2022-06-11,Premium
C0861,Nirvaan Master,lchoudhry@example.com,4178996986,Female,Ahmedabad,Gujarat,India,2021-10-31,Premium
C0862,Lavanya Bhagat,manidivit@example.org,+915996605779,Male,Siliguri,West Bengal,India,2021-03-26,Premium
C0863,Yakshit Talwar,bsami@example.org,2051460745,Male,Khammam,Telangana,India,2021-01-08,Regular
C0864,Sumer Dash,alia05@example.com,4238856527,Male,Janakpuri,Delhi,India,2021-04-17,New
C0865,Shamik Goda,samarthakkar@example.com,+911659726347,Female,Mysuru,Karnataka,India,2021-01-25,Regular
C0866,Shayak Swaminathan,xwason@example.org,+915013948848,Female,Mumbai,Maharashtra,India,2021-03-17,New
C0867,Vivaan Ranganathan,chaudharydivij@example.org,9642585626,Female,Hyderabad,Telangana,India,2022-08-12,Premium
C0868,Sara Tandon,mannat91@example.com,+917038240733,Female,Kota,Rajasthan,India,2022-04-07,Regular
C0869,Mamooty Kannan,hunarahuja@example.com,+910977688936,Female,Kolkata,West Bengal,India,2022-02-03,Regular
C0870,Ela Mannan,kratti@example.com,4546553585,Male,Bhopal,Madhya Pradesh,India,2022-08-23,New
C0871,Rania Bhavsar,rati38@example.net,+911878519358,Male,Siliguri,West Bengal,India,2021-04-19,New
C0872,Anahita Desai,karpemiraya@example.com,09612087805,Female,Bhopal,Madhya Pradesh,India,2021-10-16,Regular
C0873,Renee Borah,sanghvisumer@example.org,4940976263,Female,Kota,Rajasthan,India,2022-11-08,New
C0874,Sahil Luthra,shalv39@example.net,02895090591,Male,Warangal,Telangana,India,2021-05-20,Regular
C0875,Mannat Balay,ksethi@example.net,+913922071511,Female,Madurai,Tamil Nadu,India,2022-11-25,Premium
C0876,Kaira Sarma,aswaminathan@example.com,7252145264,Female,Aurangabad,Maharashtra,India,2022-07-23,New
C0877,Divij Chanda,yakshit33@example.com,1571840908,Male,Aurangabad,Maharashtra,India,2022-09-03,New
C0878,Pihu Grover,chadaarav@example.net,+910564099512,Male,Kanpur,Uttar Pradesh,India,2021-12-19,New
C0879,Myra Rao,ichand@example.org,01295927282,Male,Coimbatore,Tamil Nadu,India,2021-08-15,Regular
C0880,Aniruddh Rastogi,luthrayashvi@example.org,04152982173,Female,New Delhi,Delhi,India,2021-07-05,Regular
C0881,Manjari Ganguly,jsahni@example.com,01815352373,Male,Karimnagar,Telangana,India,2022-10-23,Regular
C0882,Arnav Gola,khatrizoya@example.net,9181589988,Female,Mangaluru,Karnataka,India,2021-04-11,New
C0883,Tanya Mahajan,raunakdyal@example.org,03466661707,Female,Durgapur,West Bengal,India,2021-05-12,Regular
C0884,Samarth Mand,yramaswamy@example.com,04080314998,Male,Mangaluru,Karnataka,India,2022-09-27,New
C0885,Nayantara Dugar,lokeaniruddh@example.org,06358068828,Male,Asansol,West Bengal,India,2022-04-07,New
C0886,Pihu Sarkar,chhabradivyansh@example.com,+913513739900,Female,Indore,Madhya Pradesh,India,2022-08-03,Regular
C0887,Lagan Yogi,dhillonaarush@example.org,5263560229,Female,Jodhpur,Rajasthan,India,2021-01-05,New
C0888,Misha Sami,aarna94@example.org,4606664374,Male,Udaipur,Rajasthan,India,2022-01-04,New
C0889,Mishti Saraf,sbail@example.com,+913111271285,Female,Rajkot,Gujarat,India,2022-04-02,New
C0890,Seher Dave,idhar@example.com,09411631873,Female,Gandhinagar,Gujarat,India,2021-04-22,New
C0891,Ela Badami,gkhatri@example.org,+910621136957,Male,Kanpur,Uttar Pradesh,India,2022-07-06,New
C0892,Ahana  Raju,sainidamini@example.org,+915090254257,Male,Bengaluru,Karnataka,India,2022-06-04,Regular
C0893,Nayantara Bala,jgupta@example.com,1323570713,Female,Indore,Madhya Pradesh,India,2021-02-07,Regular
C0894,Ivana Buch,iradutt@example.org,+911688092550,Female,Madurai,Tamil Nadu,India,2022-02-06,New
C0895,Ehsaan Sani,aarushhalder@example.org,0691309810,Female,Salem,Tamil Nadu,India,2022-05-29,Regular
C0896,Kaira Roy,rdhaliwal@example.net,07379457727,Female,Siliguri,West Bengal,India,2021-01-11,Regular
C0897,Mamooty Bora,navya26@example.com,+915064207683,Male,Warangal,Telangana,India,2022-04-02,New
C0898,Gokul Trivedi,lakshay66@example.com,07767555628,Male,Vadodara,Gujarat,India,2021-02-11,New
C0899,Nirvaan Chopra,jiyachatterjee@example.net,9578654362,Female,New Delhi,Delhi,India,2021-09-28,New
C0900,Emir Madan,xdoctor@example.net,00335826862,Male,Saket,Delhi,India,2022-01-05,New
C0901,Anay Saran,veermander@example.net,+914926932657,Female,Mumbai,Maharashtra,India,2022-10-27,New
C0902,Seher Bhattacharyya,ndugar@example.net,0111000515,Female,Noida,Uttar Pradesh,India,2022-07-12,Regular
C0903,Krish Sharaf,lakshitdube@example.org,09597752441,Female,Udaipur,Rajasthan,India,2022-08-25,Regular
C0904,Indrajit Bumb,ibhargava@example.net,02887431271,Male,Nizamabad,Telangana,India,2022-01-21,Premium
C0905,Himmat Wable,ykhalsa@example.com,+910957992707,Male,Karimnagar,Telangana,India,2021-12-28,Premium
C0906,Shayak Basak,darshit22@example.net,06213541597,Female,Rajkot,Gujarat,India,2022-09-11,New
C0907,Misha Walla,xchad@example.com,+918480752034,Male,Surat,Gujarat,India,2021-08-24,New
C0908,Alia Kalita,arnav47@example.net,+915802909046,Female,Dwarka,Delhi,India,2021-07-11,New
C0909,Anaya Gupta,sbadami@example.net,06558665254,Male,Janakpuri,Delhi,India,2021-12-05,Regular
C0910,Ayesha Dhaliwal,dharmajan71@example.net,08102131251,Female,Rajkot,Gujarat,India,2021-08-04,Regular
C0911,Kaira Suresh,vanyabassi@example.org,+910591297519,Female,Pune,Maharashtra,India,2021-02-14,New
C0912,Bhavin Sarraf,krishsharma@example.org,+911106330165,Male,Tiruchirappalli,Tamil Nadu,India,2021-02-10,Premium
C0913,Anika Taneja,rheakota@example.net,2749072801,Male,Pune,Maharashtra,India,2021-09-22,Premium
C0914,Kiaan Deep,hrishitamani@example.org,1132532694,Female,Ujjain,Madhya Pradesh,India,2022-10-15,New
C0915,Dishani Reddy,madhav64@example.com,3804421017,Female,Mysuru,Karnataka,India,2022-04-05,Regular
C0916,Sana Balan,rbaral@example.net,00159591945,Female,Surat,Gujarat,India,2021-08-13,Premium
C0917,Taimur Sharaf,fgoyal@example.com,05833920567,Male,Indore,Madhya Pradesh,India,2022-10-01,Regular
C0918,Shaan Sunder,dkata@example.com,+912660256265,Female,Madurai,Tamil Nadu,India,2022-04-10,Regular
C0919,Adira Sule,indrajitrajagopalan@example.org,+911067245307,Male,Janakpuri,Delhi,India,2022-01-30,New
C0920,Indranil Doshi,manikya37@example.net,7662705115,Male,Saket,Delhi,India,2022-06-01,Regular
C0921,Mahika Dhillon,miraanlad@example.com,+916704254969,Male,Bhopal,Madhya Pradesh,India,2021-07-01,Regular
C0922,Kismat Bhattacharyya,shlok52@example.com,7107563353,Male,Khammam,Telangana,India,2021-05-01,New
C0923,Myra Yohannan,rsrivastava@example.net,09532593993,Male,Ujjain,Madhya Pradesh,India,2021-01-02,Premium
C0924,Ayesha Manda,bwalia@example.com,1629518779,Female,Karimnagar,Telangana,India,2022-01-15,Premium
C0925,Darshit Kar,msood@example.com,2507330559,Female,Janakpuri,Delhi,India,2022-01-26,New
C0926,Jhanvi Bora,samar75@example.net,3399140388,Male,Jodhpur,Rajasthan,India,2021-09-18,Regular
C0927,Nishith Subramanian,skakar@example.org,04324006157,Male,Mangaluru,Karnataka,India,2022-09-05,Premium
C0928,Alia Rattan,kmall@example.net,05147439742,Female,Kanpur,Uttar Pradesh,India,2021-01-06,Regular
C0929,Samarth Anand,balshaan@example.net,05256806562,Male,Ujjain,Madhya Pradesh,India,2021-05-01,Regular
C0930,Manjari Toor,routraunak@example.com,9080271122,Female,Rohini,Delhi,India,2022-02-23,New
C0931,Elakshi Bumb,divijshroff@example.com,05165176808,Male,Ajmer,Rajasthan,India,2021-09-17,New
C0932,Nayantara Subramanian,jsaran@example.net,+913721433080,Female,Gwalior,Madhya Pradesh,India,2022-09-19,New
C0933,Nayantara Upadhyay,anvibail@example.org,+913228556608,Female,Janakpuri,Delhi,India,2022-07-20,Regular
C0934,Bhamini Arora,emaharaj@example.org,+919033970519,Female,Madurai,Tamil Nadu,India,2022-07-27,Regular
C0935,Diya Yogi,vivaancherian@example.org,0944858623,Female,Noida,Uttar Pradesh,India,2021-12-19,Regular
C0936,Shamik Chaudhari,pranay61@example.net,07079863210,Female,Chennai,Tamil Nadu,India,2021-08-24,Regular
C0937,Zaina Bera,krishsibal@example.net,4394570394,Male,Mysuru,Karnataka,India,2022-06-05,Regular
C0938,Diya Arora,abram32@example.com,+917657692778,Female,Khammam,Telangana,India,2022-12-15,Regular
C0939,Yashvi Sama,dhanukrandhawa@example.org,+910900404769,Male,Salem,Tamil Nadu,India,2022-10-14,New
C0940,Divit Bala,madhav36@example.net,01460401424,Male,Salem,Tamil Nadu,India,2022-09-07,Regular
C0941,Yasmin Chaudry,ravishanaya@example.net,+917201137984,Male,Kanpur,Uttar Pradesh,India,2022-01-15,New
C0942,Akarsh Sarna,ubalay@example.net,+913166007676,Male,Kota,Rajasthan,India,2022-09-21,Regular
C0943,Abram Mani,sahachirag@example.com,4734043370,Female,Bhopal,Madhya Pradesh,India,2021-06-29,Regular
C0944,Jivika Tiwari,smammen@example.com,+910451957782,Female,Pune,Maharashtra,India,2022-11-04,Premium
C0945,Nirvi Yohannan,samaira88@example.org,05629657542,Female,New Delhi,Delhi,India,2022-09-06,Regular
C0946,Pari Madan,bgole@example.org,4255778205,Male,Indore,Madhya Pradesh,India,2022-11-22,New
C0947,Kismat Garde,yasminmangat@example.org,+916161880819,Male,Pune,Maharashtra,India,2021-03-30,Premium
C0948,Onkar Maharaj,sehercomar@example.net,5715586863,Female,Asansol,West Bengal,India,2022-02-20,Regular
C0949,Siya Jani,chowdhurynavya@example.net,02308172143,Male,Bengaluru,Karnataka,India,2022-07-17,New
C0950,Romil Tella,hrishitaray@example.org,+910004132114,Female,Durgapur,West Bengal,India,2021-08-20,Regular
C0951,Fateh Kakar,nitara60@example.net,4565346997,Male,Rajkot,Gujarat,India,2022-08-12,New
C0952,Parinaaz Korpal,krishsamar@example.com,+914768169957,Male,Ajmer,Rajasthan,India,2021-04-20,Regular
C0953,Vaibhav Bahl,fsibal@example.com,08113176539,Female,Kolkata,West Bengal,India,2022-06-10,Premium
C0954,Arhaan Edwin,ishita73@example.net,01029087182,Female,Rajkot,Gujarat,India,2022-07-31,Regular
C0955,Raghav Sarin,isuresh@example.net,0491872742,Male,Asansol,West Bengal,India,2022-11-29,Regular
C0956,Riaan Rama,aaryahi12@example.org,+917730626042,Male,Ahmedabad,Gujarat,India,2021-09-22,New
C0957,Shlok Verma,tcontractor@example.com,1122299077,Male,Rohini,Delhi,India,2022-02-27,Premium
C0958,Yashvi Sarkar,tanne@example.net,5816704686,Male,Kanpur,Uttar Pradesh,India,2021-10-22,New
C0959,Chirag Bassi,nitya57@example.com,3210219237,Female,Belagavi,Karnataka,India,2021-07-02,Regular
C0960,Ivana Deep,ybandi@example.net,+919618033242,Female,Saket,Delhi,India,2021-10-03,New
C0961,Aayush Grewal,kumervedika@example.org,+918498042537,Male,Surat,Gujarat,India,2021-08-29,Regular
C0962,Kanav Saini,ekhare@example.org,+912688122821,Female,Dwarka,Delhi,India,2021-07-27,Premium
C0963,Drishya Bansal,nishithrattan@example.com,5346060560,Female,Chennai,Tamil Nadu,India,2021-05-03,Premium
C0964,Oorja Seshadri,vihaan79@example.org,2798623984,Female,Bhopal,Madhya Pradesh,India,2022-07-09,Premium
C0965,Trisha Barad,brama@example.com,+918120546475,Female,Siliguri,West Bengal,India,2021-11-19,Regular
C0966,Heer Ramakrishnan,ryan78@example.com,09899927517,Female,Surat,Gujarat,India,2022-06-08,New
C0967,Hazel Kuruvilla,dassmohanlal@example.com,04983553935,Male,Indore,Madhya Pradesh,India,2021-02-25,Regular
C0968,Kartik Tella,ela64@example.com,6392435885,Female,Gandhinagar,Gujarat,India,2021-02-03,Regular
C0969,Yasmin Kashyap,fatehsengupta@example.net,03395275367,Female,Salem,Tamil Nadu,India,2021-05-04,Regular
C0970,Jiya Karpe,hunar49@example.org,01686013477,Female,Kolkata,West Bengal,India,2021-01-13,Regular
C0971,Diya Mander,rchaudhary@example.org,07917665122,Female,Bhopal,Madhya Pradesh,India,2021-11-30,New
C0972,Taran Sidhu,baildarshit@example.com,+918842163090,Female,Tiruchirappalli,Tamil Nadu,India,2021-09-27,New
C0973,Faiyaz Ganguly,raunak63@example.org,+919994853208,Female,Gwalior,Madhya Pradesh,India,2022-01-10,New
C0974,Tarini Choudhary,zaratella@example.com,+918902199471,Female,Janakpuri,Delhi,India,2022-12-19,Regular
C0975,Nishith Uppal,pchoudhry@example.com,2234103469,Female,Udaipur,Rajasthan,India,2022-04-07,New
C0976,Alia Chhabra,divyanshvaidya@example.org,07726960843,Male,Indore,Madhya Pradesh,India,2021-04-13,Regular
C0977,Adira Subramanian,samarth07@example.net,6793521962,Male,Karimnagar,Telangana,India,2022-01-26,New
C0978,Lakshay Chopra,sumer64@example.org,4369709317,Male,Ahmedabad,Gujarat,India,2021-06-30,Regular
C0979,Vidur Mangal,taran60@example.com,07616453454,Male,Khammam,Telangana,India,2021-11-20,Regular
C0980,Indranil Chad,keyaroy@example.net,8306503121,Female,Noida,Uttar Pradesh,India,2022-08-05,New
C0981,Ojas Baral,alisha24@example.org,04236428131,Male,Chennai,Tamil Nadu,India,2021-08-09,Premium
C0982,Kaira Sagar,reyanshmahal@example.com,02303911142,Female,Hubballi,Karnataka,India,2021-12-09,New
C0983,Vanya Kashyap,samaira22@example.net,+913052480880,Female,Khammam,Telangana,India,2021-09-21,New
C0984,Himmat Chacko,keerindrans@example.org,+919594737213,Female,Mangaluru,Karnataka,India,2022-11-27,Premium
